date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points
1931-10-17,Kenya,Uganda,2.0,1.0,Friendly,Nairobi,Kenya,False,,
1932-02-19,Egypt,Hungary,0.0,0.0,Friendly,Cairo,Egypt,False,,
1932-08-25,Uganda,Kenya,13.0,1.0,Friendly,Kampala,Uganda,False,,
1934-03-16,Egypt,Israel,7.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,,
1934-04-06,Israel,Egypt,1.0,4.0,FIFA World Cup qualification,Tel Aviv,Mandatory Palestine,False,,
1934-05-27,Egypt,Hungary,2.0,4.0,FIFA World Cup,Naples,Italy,True,,
1935-02-22,Uganda,Kenya,5.0,1.0,Friendly,Kampala,Uganda,False,,
1935-05-11,Kenya,Uganda,1.0,3.0,Friendly,Nairobi,Kenya,False,,
1936-06-19,Egypt,Greece,3.0,1.0,Friendly,Cairo,Egypt,False,,
1937-05-17,Uganda,Kenya,9.0,5.0,Friendly,Kampala,Uganda,False,,
1938-10-10,Kenya,Uganda,1.0,3.0,Friendly,Nairobi,Kenya,False,,
1939-11-28,Uganda,Kenya,5.0,2.0,Friendly,Kampala,Uganda,False,,
1940-02-20,Kenya,Uganda,3.0,6.0,Friendly,Nairobi,Kenya,False,,
1941-02-22,Uganda,Kenya,3.0,4.0,Friendly,Kampala,Uganda,False,,
1942-07-07,Kenya,Uganda,4.0,3.0,Friendly,Nairobi,Kenya,False,,
1943-03-19,Uganda,Kenya,2.0,1.0,Friendly,Kampala,Uganda,False,,
1944-11-07,Kenya,Uganda,2.0,1.0,Friendly,Nairobi,Kenya,False,,
1945-03-28,Uganda,Tanzania,7.0,0.0,Friendly,Kampala,Uganda,False,,
1945-04-14,Uganda,Kenya,4.0,1.0,Friendly,Kampala,Uganda,False,,
1945-08-20,Uganda,Tanzania,7.0,0.0,Friendly,Kampala,Uganda,False,,
1946-06-16,Zimbabwe,Zambia,0.0,4.0,Friendly,Salisbury,Southern Rhodesia,False,,
1946-09-18,Kenya,Tanzania,3.0,0.0,Friendly,Nairobi,Kenya,False,,
1946-09-21,Kenya,Uganda,2.0,1.0,Friendly,Nairobi,Kenya,False,,
1947-02-22,Zambia,Zimbabwe,2.0,2.0,Friendly,Kitwe,Northern Rhodesia,False,,
1947-05-10,Australia,South Africa,1.0,2.0,Friendly,Sydney,Australia,False,,
1947-05-24,Australia,South Africa,2.0,4.0,Friendly,Brisbane,Australia,False,,
1947-05-31,Australia,South Africa,3.0,3.0,Friendly,Sydney,Australia,False,,
1947-06-07,Australia,South Africa,5.0,1.0,Friendly,Newcastle,Australia,False,,
1947-06-14,Australia,South Africa,1.0,2.0,Friendly,Sydney,Australia,False,,
1947-06-28,New Zealand,South Africa,5.0,6.0,Friendly,Christchurch,New Zealand,False,,
1947-07-05,New Zealand,South Africa,0.0,6.0,Friendly,Dunedin,New Zealand,False,,
1947-07-12,New Zealand,South Africa,3.0,8.0,Friendly,Wellington,New Zealand,False,,
1947-07-19,New Zealand,South Africa,1.0,4.0,Friendly,Auckland,New Zealand,False,,
1947-09-17,Kenya,Uganda,2.0,3.0,Friendly,Dar es Salaam,Tanganyika,True,,
1947-09-18,Tanzania,Zanzibar,3.0,1.0,Friendly,Dar es Salaam,Tanganyika,False,,
1947-09-20,Tanzania,Uganda,2.0,4.0,Friendly,Dar es Salaam,Tanganyika,False,,
1948-05-25,DR Congo,Zambia,2.0,3.0,Friendly,Brazzaville,Belgian Congo,False,,
1948-08-27,Zimbabwe,Zambia,4.0,0.0,Friendly,Salisbury,Southern Rhodesia,False,,
1948-09-23,Uganda,Tanzania,6.0,0.0,Friendly,Kampala,Uganda,False,,
1948-09-25,Uganda,Kenya,2.0,1.0,Friendly,Kampala,Uganda,False,,
1948-12-24,Egypt,Norway,1.0,1.0,Friendly,Cairo,Egypt,False,,
1949-05-12,Egypt,Turkey,2.0,3.0,Friendly,Athens,Greece,True,,
1949-05-18,Greece,Egypt,1.0,3.0,Friendly,Athens,Greece,False,,
1949-10-08,Sierra Leone,Nigeria,0.0,2.0,Friendly,Freetown,Sierra Leone,False,,
1949-12-08,Kenya,Tanzania,0.0,2.0,Friendly,Zanzibar City,Zanzibar,True,,
1950-01-24,Zambia,DR Congo,1.0,0.0,Friendly,Kitwe,Northern Rhodesia,False,,
1950-02-17,Egypt,Greece,2.0,0.0,Friendly,Cairo,Egypt,False,,
1950-05-28,Ghana,Nigeria,1.0,0.0,Friendly,Accra,Gold Coast,False,,
1950-06-14,Zimbabwe,Australia,0.0,5.0,Friendly,Salisbury,Southern Rhodesia,False,,
1950-06-17,Zimbabwe,Australia,1.0,4.0,Friendly,Bulawayo,Southern Rhodesia,False,,
1950-06-24,South Africa,Australia,3.0,2.0,Friendly,Durban,South Africa,False,,
1950-07-01,South Africa,Australia,2.0,1.0,Friendly,Johannesburg,South Africa,False,,
1950-07-08,South Africa,Australia,1.0,2.0,Friendly,Port Elizabeth,South Africa,False,,
1950-07-16,Zambia,Zimbabwe,3.0,2.0,Friendly,Kitwe,Northern Rhodesia,False,,
1950-07-23,South Africa,Australia,0.0,2.0,Friendly,Cape Town,South Africa,False,,
1950-10-10,Tanzania,Zanzibar,4.0,0.0,Friendly,Nairobi,Kenya,True,,
1950-10-11,Kenya,Uganda,3.0,1.0,Friendly,Nairobi,Kenya,False,,
1950-10-14,Kenya,Tanzania,1.0,1.0,Friendly,Nairobi,Kenya,False,,
1950-10-16,Kenya,Tanzania,1.0,2.0,Friendly,Nairobi,Kenya,False,,
1951-02-24,Zimbabwe,Zambia,2.0,1.0,Friendly,Salisbury,Southern Rhodesia,False,,
1951-09-25,Kenya,Uganda,2.0,1.0,Friendly,Dar es Salaam,Tanganyika,True,,
1951-09-26,Tanzania,Zanzibar,1.0,0.0,Friendly,Dar es Salaam,Tanganyika,False,,
1951-09-29,Tanzania,Kenya,3.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,,
1951-10-20,Nigeria,Ghana,5.0,0.0,Friendly,Lagos,Nigeria,False,,
1951-11-25,Greece,Egypt,1.0,0.0,Friendly,Athens,Greece,False,,
1952-08-10,Netherlands,Egypt,1.0,1.0,Friendly,Amsterdam,Netherlands,False,,
1952-09-06,Zambia,Zimbabwe,1.0,4.0,Friendly,Kitwe,Northern Rhodesia,False,,
1952-09-11,Zambia,Zimbabwe,3.0,2.0,Friendly,Kitwe,Northern Rhodesia,False,,
1952-09-23,Uganda,Tanzania,4.0,0.0,Friendly,Kampala,Uganda,False,,
1952-09-26,Tanzania,Zanzibar,1.0,3.0,Friendly,Kampala,Uganda,True,,
1952-09-27,Uganda,Kenya,6.0,3.0,Friendly,Kampala,Uganda,False,,
1952-11-02,Yugoslavia,Egypt,5.0,0.0,Friendly,Belgrade,Yugoslavia,False,,
1953-01-16,Egypt,Yugoslavia,1.0,3.0,Friendly,Cairo,Egypt,False,,
1953-09-19,Uganda,Burundi,9.0,1.0,Friendly,Kampala,Uganda,False,,
1953-09-24,DR Congo,Cameroon,2.0,3.0,Friendly,Léopoldville,Belgian Congo,False,,
1953-09-29,Zanzibar,Uganda,1.0,5.0,Friendly,Zanzibar City,Zanzibar,False,,
1953-09-30,Kenya,Tanzania,7.0,1.0,Friendly,Zanzibar City,Zanzibar,True,,
1953-10-03,Kenya,Uganda,6.0,2.0,Friendly,Zanzibar City,Zanzibar,True,,
1953-10-11,Ghana,Nigeria,1.0,0.0,Friendly,Accra,Gold Coast,False,,
1953-10-14,Zambia,Zimbabwe,1.0,0.0,Friendly,Kitwe,Northern Rhodesia,False,,
1953-11-13,Egypt,Italy,1.0,2.0,FIFA World Cup qualification,Cairo,Egypt,False,,
1953-11-22,Portugal,South Africa,3.0,1.0,Friendly,Oeiras,Portugal,False,,
1954-01-24,Italy,Egypt,5.0,1.0,FIFA World Cup qualification,Milan,Italy,False,,
1954-02-12,Egypt,Hungary,0.0,3.0,Friendly,Cairo,Egypt,False,,
1954-05-01,South Africa,Israel,2.0,1.0,Friendly,Johannesburg,South Africa,False,,
1954-05-03,Zambia,Israel,0.0,0.0,Friendly,Kitwe,Northern Rhodesia,False,,
1954-05-05,Zimbabwe,Israel,2.0,1.0,Friendly,Salisbury,Southern Rhodesia,False,,
1954-05-09,Zimbabwe,Israel,1.0,2.0,Friendly,Bulawayo,Southern Rhodesia,False,,
1954-05-24,Zimbabwe,Zambia,1.0,0.0,Friendly,Salisbury,Southern Rhodesia,False,,
1954-08-18,Zimbabwe,Zambia,2.0,4.0,Friendly,Salisbury,Southern Rhodesia,False,,
1954-10-06,Tanzania,Uganda,3.0,5.0,Friendly,Nairobi,Kenya,True,,
1954-10-09,Kenya,Uganda,2.0,2.0,Friendly,Nairobi,Kenya,False,,
1954-10-10,Kenya,Uganda,1.0,4.0,Friendly,Nairobi,Kenya,False,,
1954-10-30,Nigeria,Ghana,3.0,0.0,Friendly,Lagos,Nigeria,False,,
1954-11-07,Greece,Egypt,1.0,1.0,Friendly,Athens,Greece,False,,
1955-01-07,Egypt,Bulgaria,1.0,0.0,Friendly,Cairo,Egypt,False,,
1955-05-22,Bulgaria,Egypt,2.0,1.0,Friendly,Sofia,Bulgaria,False,,
1955-05-28,Ghana,Nigeria,1.0,0.0,Friendly,Accra,Gold Coast,False,,
1955-09-03,Australia,South Africa,0.0,3.0,Friendly,Brisbane,Australia,False,,
1955-09-10,Australia,South Africa,0.0,2.0,Friendly,Melbourne,Australia,False,,
1955-09-17,Australia,South Africa,0.0,8.0,Friendly,Adelaide,Australia,False,,
1955-09-24,Australia,South Africa,0.0,6.0,Friendly,Sydney,Australia,False,,
1955-10-01,Australia,South Africa,1.0,4.0,Friendly,Newcastle,Australia,False,,
1955-10-11,Kenya,Uganda,0.0,1.0,Friendly,Dar es Salaam,Tanganyika,True,,
1955-10-15,Tanzania,Uganda,1.0,5.0,Friendly,Dar es Salaam,Tanganyika,False,,
1955-10-30,Ghana,Nigeria,7.0,0.0,Friendly,Accra,Gold Coast,False,,
1955-12-23,Egypt,Portugal,0.0,4.0,Friendly,Cairo,Egypt,False,,
1956-01-02,DR Congo,Cameroon,2.0,4.0,Friendly,Léopoldville,Belgian Congo,False,,
1956-10-06,Nigeria,Togo,1.0,1.0,Friendly,Lagos,Nigeria,False,,
1956-10-27,Nigeria,Ghana,3.0,0.0,Friendly,Lagos,Nigeria,False,,
1956-11-16,Ethiopia,Sudan,2.0,1.0,Friendly,Addis Ababa,Ethiopia,False,,
1956-11-27,Tanzania,Kenya,0.0,9.0,Friendly,Kampala,Uganda,True,,
1956-11-28,Uganda,Zanzibar,5.0,2.0,Friendly,Kampala,Uganda,False,,
1956-11-30,Tanzania,Zanzibar,2.0,3.0,Friendly,Kampala,Uganda,True,,
1956-12-01,Uganda,Kenya,3.0,2.0,Friendly,Kampala,Uganda,False,,
1957-02-10,Sudan,Egypt,1.0,2.0,African Cup of Nations,Khartoum,Sudan,False,,
1957-02-16,Egypt,Ethiopia,4.0,0.0,African Cup of Nations,Khartoum,Sudan,True,,
1957-02-17,Sudan,Egypt,3.0,4.0,Friendly,Khartoum,Sudan,False,,
1957-03-08,Sudan,Syria,1.0,0.0,FIFA World Cup qualification,Khartoum,Sudan,False,,
1957-05-24,Syria,Sudan,1.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,,
1957-06-02,Tunisia,Libya,4.0,2.0,Friendly,Tunis,Tunisia,False,,
1957-07-21,China PR,Sudan,4.0,1.0,Friendly,Beijing,China PR,False,,
1957-08-28,Malawi,Zambia,0.0,5.0,Friendly,Blantyre,Nyasaland,False,,
1957-09-03,Tanzania,Uganda,2.0,4.0,Friendly,Zanzibar City,Zanzibar,True,,
1957-09-05,Zanzibar,Tanzania,3.0,3.0,Friendly,Zanzibar City,Zanzibar,False,,
1957-09-07,Kenya,Uganda,1.0,2.0,Friendly,Zanzibar City,Zanzibar,True,,
1957-10-27,Ghana,Nigeria,3.0,3.0,Friendly,Accra,Ghana,False,,
1957-12-13,Egypt,Czechoslovakia,1.0,2.0,Friendly,Cairo,Egypt,False,,
1958-04-03,Morocco,Libya,3.0,1.0,Friendly,Casablanca,Morocco,False,,
1958-04-22,Zimbabwe,Zambia,0.0,2.0,Friendly,Salisbury,Southern Rhodesia,False,,
1958-05-09,Tunisia,Libya,4.0,1.0,Friendly,Tunis,Tunisia,False,,
1958-09-09,Zimbabwe,Zambia,4.0,2.0,Friendly,Salisbury,Southern Rhodesia,False,,
1958-10-04,Uganda,Zanzibar,1.0,1.0,Friendly,Nairobi,Kenya,True,,
1958-10-05,Kenya,Tanzania,3.0,1.0,Friendly,Nairobi,Kenya,False,,
1958-10-07,Uganda,Tanzania,2.0,0.0,Friendly,Nairobi,Kenya,True,,
1958-10-10,Tanzania,Zanzibar,3.0,2.0,Friendly,Nairobi,Kenya,True,,
1958-10-11,Kenya,Uganda,2.0,0.0,Friendly,Nairobi,Kenya,False,,
1958-10-25,Nigeria,Ghana,3.0,2.0,Friendly,Lagos,Nigeria,False,,
1958-11-12,Netherlands,South Africa,9.0,3.0,Friendly,Eindhoven,Netherlands,False,,
1958-12-28,Egypt,Germany,2.0,1.0,Friendly,Cairo,United Arab Republic,True,,
1959-03-08,Tunisia,Malta,0.0,0.0,Friendly,Tunis,Tunisia,False,,
1959-05-22,Egypt,Ethiopia,4.0,0.0,African Cup of Nations,Cairo,United Arab Republic,True,,
1959-05-25,Ethiopia,Sudan,0.0,1.0,African Cup of Nations,Cairo,United Arab Republic,True,,
1959-05-29,Egypt,Sudan,2.0,1.0,African Cup of Nations,Cairo,United Arab Republic,True,,
1959-10-03,Tanzania,Zanzibar,2.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,,
1959-10-04,Kenya,Uganda,0.0,0.0,Friendly,Dar es Salaam,Tanganyika,True,,
1959-10-06,Tanzania,Uganda,2.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,,
1959-10-09,Zanzibar,Uganda,1.0,0.0,Friendly,Dar es Salaam,Tanganyika,True,,
1959-10-10,Tanzania,Kenya,0.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,,
1959-11-08,Benin,Nigeria,0.0,1.0,Friendly,Cotonou,Dahomey,False,,
1959-11-21,Ghana,Nigeria,5.0,2.0,Friendly,Accra,Ghana,False,,
1959-11-28,Nigeria,Benin,10.0,1.0,Friendly,Lagos,Nigeria,False,,
1960-01-01,Morocco,Yugoslavia,0.0,5.0,Friendly,Casablanca,Morocco,False,,
1960-01-03,Tunisia,Yugoslavia,1.0,5.0,Friendly,Tunis,Tunisia,False,,
1960-01-08,Egypt,Yugoslavia,0.0,1.0,Friendly,Cairo,United Arab Republic,True,,
1960-04-14,Mali,Central African Republic,4.0,3.0,African Friendship Games,Tananarive,Madagascar,True,,
1960-04-14,Cameroon,Djibouti,9.0,2.0,African Friendship Games,Tananarive,Madagascar,True,,
1960-04-14,Burkina Faso,Gabon,5.0,4.0,African Friendship Games,Tananarive,Madagascar,True,,
1960-04-14,Ivory Coast,Benin,3.0,2.0,African Friendship Games,Tananarive,Madagascar,True,,
1960-04-15,Madagascar,Burkina Faso,6.0,1.0,African Friendship Games,Tananarive,Madagascar,False,,
1960-04-15,Cameroon,Mali,3.0,2.0,African Friendship Games,Tananarive,Madagascar,True,,
1960-04-15,Congo,Ivory Coast,3.0,2.0,African Friendship Games,Tananarive,Madagascar,True,,
1960-04-17,Cameroon,Congo,5.0,4.0,African Friendship Games,Tananarive,Madagascar,True,,
1960-04-24,Togo,Nigeria,1.0,1.0,Friendly,Lomé,Togo,False,,
1960-04-26,Cameroon,Nigeria,0.0,0.0,Friendly,Lomé,Togo,True,,
1960-04-29,Egypt,Brazil,0.0,5.0,Friendly,Cairo,United Arab Republic,True,,
1960-05-01,Egypt,Brazil,1.0,3.0,Friendly,Alexandria,United Arab Republic,True,,
1960-05-06,Egypt,Brazil,0.0,3.0,Friendly,Cairo,United Arab Republic,True,,
1960-06-01,Mali,Nigeria,3.0,2.0,Friendly,Bamako,Mali,False,,
1960-06-05,Tunisia,Iraq,2.0,1.0,Friendly,Tunis,Tunisia,False,,
1960-07-03,Ghana,Egypt,2.0,2.0,Friendly,Accra,Ghana,False,,
1960-07-10,Mali,Sierra Leone,1.0,0.0,Friendly,Bamako,Mali,False,,
1960-08-06,Yugoslavia,Tunisia,7.0,0.0,Friendly,Belgrade,Yugoslavia,False,,
1960-08-21,India,Tunisia,2.0,2.0,Friendly,Rome,Italy,True,,
1960-08-28,Ghana,Nigeria,4.0,1.0,FIFA World Cup qualification,Accra,Ghana,False,,
1960-09-10,Nigeria,Ghana,2.0,2.0,FIFA World Cup qualification,Lagos,Nigeria,False,,
1960-10-02,Ghana,Mali,5.0,1.0,Friendly,Ibadan,Nigeria,True,,
1960-10-02,Nigeria,Guinea-Bissau,4.0,1.0,Friendly,Lagos,Nigeria,False,,
1960-10-05,Nigeria,Mali,2.0,3.0,Friendly,Lagos,Nigeria,False,,
1960-10-08,Uganda,Tanzania,1.0,0.0,Friendly,Kampala,Uganda,False,,
1960-10-09,Nigeria,Ghana,0.0,3.0,Friendly,Lagos,Nigeria,False,,
1960-10-11,Uganda,Zanzibar,3.0,0.0,Friendly,Kampala,Uganda,False,,
1960-10-12,Kenya,Tanzania,5.0,0.0,Friendly,Kampala,Uganda,True,,
1960-10-14,Tanzania,Zanzibar,4.0,2.0,Friendly,Kampala,Uganda,True,,
1960-10-15,Uganda,Kenya,1.0,1.0,Friendly,Kampala,Uganda,False,,
1960-10-29,Nigeria,Ghana,1.0,1.0,Friendly,Lagos,Nigeria,False,,
1960-10-30,Morocco,Tunisia,2.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,,
1960-11-13,Tunisia,Morocco,2.0,1.0,FIFA World Cup qualification,Tunis,Tunisia,False,,
1960-12-04,Tunisia,German DR,0.0,3.0,Friendly,Tunis,Tunisia,False,,
1960-12-08,Malta,Tunisia,1.0,0.0,Friendly,Gżira,Malta,False,,
1960-12-11,Morocco,German DR,2.0,3.0,Friendly,Casablanca,Morocco,False,,
1960-12-23,Iraq,Tunisia,3.0,2.0,Friendly,Baghdad,Iraq,False,,
1961-01-22,Morocco,Tunisia,1.0,1.0,FIFA World Cup qualification,Palermo,Italy,True,,
1961-02-17,Egypt,Hungary,0.0,2.0,Friendly,Cairo,Egypt,False,,
1961-03-05,Ghana,Mali,3.0,0.0,Friendly,Accra,Ghana,False,,
1961-04-02,Ghana,Morocco,0.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,,
1961-04-08,Nigeria,Ghana,0.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,,
1961-04-22,Sierra Leone,Nigeria,1.0,4.0,Friendly,Freetown,Sierra Leone,False,,
1961-04-30,Ghana,Nigeria,2.0,2.0,African Cup of Nations qualification,Accra,Ghana,False,,
1961-05-28,Morocco,Ghana,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,,
1961-06-01,Ghana,Nigeria,3.0,0.0,Friendly,Accra,Ghana,False,,
1961-06-18,Yugoslavia,Morocco,3.0,2.0,Friendly,Belgrade,Yugoslavia,False,,
1961-06-21,German DR,Morocco,1.0,2.0,Friendly,Erfurt,German DR,False,,
1961-08-05,Kenya,Uganda,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,,
1961-09-23,Uganda,Kenya,0.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,,
1961-09-30,Uganda,Zanzibar,2.0,1.0,Friendly,Mombasa,Kenya,True,,
1961-10-01,Kenya,Tanzania,0.0,0.0,Friendly,Mombasa,Kenya,False,,
1961-10-03,Tanzania,Uganda,3.0,1.0,Friendly,Mombasa,Kenya,True,,
1961-10-06,Tanzania,Zanzibar,3.0,0.0,Friendly,Mombasa,Kenya,True,,
1961-10-07,Kenya,Uganda,2.0,1.0,Friendly,Mombasa,Kenya,False,,
1961-10-29,Uganda,Kenya,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,,
1961-11-12,Morocco,Spain,0.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,,
1961-11-23,Spain,Morocco,3.0,2.0,FIFA World Cup qualification,Madrid,Spain,False,,
1961-11-25,Nigeria,Tunisia,2.0,1.0,African Cup of Nations qualification,Lagos,Nigeria,False,,
1961-12-05,Senegal,Gambia,2.0,3.0,Friendly,Dakar,Senegal,False,,
1961-12-05,Uganda,Zanzibar,2.0,0.0,Friendly,Dar es Salaam,Tanganyika,True,,
1961-12-07,Kenya,Uganda,4.0,1.0,Friendly,Dar es Salaam,Tanganyika,True,,
1961-12-09,Tanzania,Kenya,1.0,3.0,Friendly,Dar es Salaam,Tanganyika,False,,
1961-12-10,Morocco,German DR,2.0,0.0,Friendly,Casablanca,Morocco,False,,
1961-12-17,Ghana,Nigeria,5.0,1.0,Friendly,Accra,Ghana,False,,
1961-12-25,Senegal,Gabon,3.0,2.0,African Friendship Games,Abidjan,Ivory Coast,True,,
1961-12-25,Ivory Coast,Burkina Faso,2.0,1.0,African Friendship Games,Abidjan,Ivory Coast,False,,
1961-12-26,Benin,Mauritania,7.0,0.0,African Friendship Games,Abidjan,Ivory Coast,True,,
1961-12-26,Ivory Coast,Liberia,5.0,0.0,African Friendship Games,Abidjan,Ivory Coast,False,,
1961-12-26,Cameroon,Gabon,6.0,0.0,African Friendship Games,Abidjan,Ivory Coast,True,,
1961-12-27,Benin,Madagascar,3.0,1.0,African Friendship Games,Abidjan,Ivory Coast,True,,
1961-12-27,Burkina Faso,Liberia,5.0,1.0,African Friendship Games,Abidjan,Ivory Coast,True,,
1961-12-27,Ivory Coast,Central African Republic,1.0,0.0,African Friendship Games,Abidjan,Ivory Coast,False,,
1961-12-27,Senegal,Cameroon,4.0,0.0,African Friendship Games,Abidjan,Ivory Coast,True,,
1961-12-29,Ivory Coast,Senegal,1.0,1.0,African Friendship Games,Abidjan,Ivory Coast,False,,
1961-12-31,Benin,Senegal,4.0,3.0,African Friendship Games,Abidjan,Ivory Coast,True,,
1962-01-05,Egypt,Austria,1.0,0.0,Friendly,Cairo,Egypt,False,,
1962-01-14,Ethiopia,Tunisia,4.0,2.0,African Cup of Nations,Addis Ababa,Ethiopia,False,,
1962-01-18,Egypt,Uganda,2.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,True,,
1962-01-20,Tunisia,Uganda,3.0,0.0,African Cup of Nations,Addis Ababa,Ethiopia,True,,
1962-01-21,Ethiopia,Egypt,4.0,2.0,African Cup of Nations,Addis Ababa,Ethiopia,False,,
1962-02-04,Mali,Ivory Coast,4.0,0.0,Friendly,Bamako,Mali,False,,
1962-02-06,Mali,Ivory Coast,0.0,2.0,Friendly,Bamako,Mali,False,,
1962-02-17,Mali,Ghana,0.0,1.0,Friendly,Bamako,Mali,False,,
1962-03-11,Libya,Tunisia,6.0,3.0,Friendly,Tripoli,Libya,False,,
1962-03-17,Ghana,Mali,0.0,0.0,Friendly,Accra,Ghana,False,,
1962-04-15,Morocco,Poland,1.0,3.0,Friendly,Casablanca,Morocco,False,,
1962-06-03,Tunisia,Libya,2.0,2.0,Friendly,Tunis,Tunisia,False,,
1962-07-14,Gabon,Congo,3.0,1.0,Friendly,Libreville,Gabon,False,,
1962-07-28,Kenya,Tanzania,4.0,3.0,Friendly,Nairobi,Kenya,False,,
1962-08-20,Gabon,Cameroon,1.0,1.0,Friendly,Libreville,Gabon,False,,
1962-09-01,Uganda,Kenya,3.0,1.0,Friendly,Kampala,Uganda,False,,
1962-09-16,Congo,Gabon,3.0,1.0,Friendly,Brazzaville,Congo,False,,
1962-09-30,Romania,Morocco,4.0,0.0,Friendly,Bucharest,Romania,False,,
1962-10-10,Uganda,Ghana,1.0,4.0,Friendly,Kampala,Uganda,False,,
1962-10-11,Poland,Morocco,1.0,1.0,Friendly,Warsaw,Poland,False,,
1962-10-18,Tanzania,Ghana,2.0,6.0,Friendly,Dar es Salaam,Tanganyika,False,,
1962-11-04,Tanzania,Uganda,3.0,1.0,Friendly,Dar es Salaam,Tanganyika,False,,
1962-11-05,Kenya,Uganda,4.0,1.0,Friendly,Nairobi,Kenya,False,,
1962-11-10,Nigeria,Ghana,0.0,0.0,Friendly,Lagos,Nigeria,False,,
1962-11-30,Senegal,Ivory Coast,1.0,1.0,Friendly,Dakar,Senegal,False,,
1962-12-08,Tanzania,Malawi,6.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,,
1962-12-08,Nigeria,Cameroon,3.0,1.0,Friendly,Lagos,Nigeria,False,,
1962-12-09,Mali,German DR,1.0,2.0,Friendly,Bamako,Mali,False,,
1962-12-15,Tanzania,Zanzibar,6.0,0.0,Friendly,Dar es Salaam,Tanganyika,False,,
1962-12-23,Morocco,Romania,3.0,1.0,Friendly,Casablanca,Morocco,False,,
1962-12-24,Central African Republic,Cameroon,1.0,4.0,Friendly,Bangui,Central African Republic,False,,
1962-12-27,Cameroon,Congo,0.0,3.0,Friendly,Bangui,Central African Republic,True,,
1963-01-01,Cameroon,Nigeria,1.0,2.0,Friendly,Yaoundé,Cameroon,False,,
1963-01-06,Algeria,Bulgaria,2.0,1.0,Friendly,Algiers,Algeria,False,,
1963-01-13,Morocco,Switzerland,1.0,0.0,Friendly,Casablanca,Morocco,False,,
1963-01-19,Uganda,Zanzibar,8.0,0.0,Friendly,Kampala,Uganda,False,,
1963-01-27,Benin,Nigeria,1.0,1.0,Friendly,Cotonou,Dahomey,False,,
1963-02-01,Mali,Burkina Faso,1.0,0.0,Friendly,Bamako,Mali,False,,
1963-02-02,Nigeria,Benin,4.0,1.0,Friendly,Benin City,Nigeria,False,,
1963-02-24,Mali,Senegal,3.0,1.0,Friendly,Kumasi,Ghana,True,,
1963-02-27,Nigeria,Senegal,4.0,0.0,Friendly,Kumasi,Ghana,True,,
