date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points,home_elo,away_elo
1946-06-16,Zimbabwe,Zambia,0.0,4.0,Friendly,Salisbury,Southern Rhodesia,False,,,1500.0,1500.0
1946-09-18,Kenya,Tanzania,3.0,0.0,Friendly,Nairobi,Kenya,False,,,1449.5548506124935,1482.6123259362337
1946-09-21,Kenya,Uganda,2.0,1.0,Friendly,Nairobi,Kenya,False,,,1461.6999508696767,1567.8328234512728
1947-02-22,Zambia,Zimbabwe,2.0,2.0,Friendly,Kitwe,Northern Rhodesia,False,,,1519.2019499940866,1480.7980500059134
1947-05-10,Australia,South Africa,1.0,2.0,Friendly,Sydney,Australia,False,,,1500.0,1507.628728081077
1947-05-24,Australia,South Africa,2.0,4.0,Friendly,Brisbane,Australia,False,,,1481.1033920243642,1526.5253360567128
1947-05-31,Australia,South Africa,3.0,3.0,Friendly,Sydney,Australia,False,,,1463.766260633329,1543.862467447748
1947-06-07,Australia,South Africa,5.0,1.0,Friendly,Newcastle,Australia,False,,,1462.9078836311166,1544.7208444499604
1947-06-14,Australia,South Africa,1.0,2.0,Friendly,Sydney,Australia,False,,,1477.123402434619,1530.505325646458
1947-06-28,New Zealand,South Africa,5.0,6.0,Friendly,Christchurch,New Zealand,False,,,1500.0,1547.505997740914
1947-07-05,New Zealand,South Africa,0.0,6.0,Friendly,Dunedin,New Zealand,False,,,1482.7507412257094,1564.7552565152046
1947-07-12,New Zealand,South Africa,3.0,8.0,Friendly,Wellington,New Zealand,False,,,1466.97450771752,1580.5314900233939
1947-07-19,New Zealand,South Africa,1.0,4.0,Friendly,Auckland,New Zealand,False,,,1452.5595128193468,1594.9464849215672
1947-09-17,Kenya,Uganda,2.0,3.0,Friendly,Dar es Salaam,Tanganyika,True,,,1476.9647007661515,1552.568073554798
1947-09-18,Tanzania,Zanzibar,3.0,1.0,Friendly,Dar es Salaam,Tanganyika,False,,,1470.4672256790504,1500.0
1947-09-20,Tanzania,Uganda,2.0,4.0,Friendly,Dar es Salaam,Tanganyika,False,,,1482.4659523788728,1568.6196328703027
1948-05-25,DR Congo,Zambia,2.0,3.0,Friendly,Brazzaville,Belgian Congo,False,,,1500.0,1513.5237973472454
1948-08-27,Zimbabwe,Zambia,4.0,0.0,Friendly,Salisbury,Southern Rhodesia,False,,,1486.4762026527546,1532.182041969849
1948-09-23,Uganda,Tanzania,6.0,0.0,Friendly,Kampala,Uganda,False,,,1584.2171102551524,1466.868474994023
1948-09-25,Uganda,Kenya,2.0,1.0,Friendly,Kampala,Uganda,False,,,1590.8920958462195,1460.913141450647
1948-12-24,Egypt,Norway,1.0,1.0,Friendly,Cairo,Egypt,False,,,1525.670658456162,1500.0
1949-05-12,Egypt,Turkey,2.0,3.0,Friendly,Athens,Greece,True,,,1520.4698782244336,1488.7369461329067
1949-05-18,Greece,Egypt,1.0,3.0,Friendly,Athens,Greece,False,,,1489.8098606536114,1500.0402398602164
1949-10-08,Sierra Leone,Nigeria,0.0,2.0,Friendly,Freetown,Sierra Leone,False,,,1500.0,1500.0
1949-12-08,Kenya,Tanzania,0.0,2.0,Friendly,Zanzibar City,Zanzibar,True,,,1454.607863539051,1460.193489402956
1950-01-24,Zambia,DR Congo,1.0,0.0,Friendly,Kitwe,Northern Rhodesia,False,,,1519.5072126453451,1481.3417553773963
1950-02-17,Egypt,Greece,2.0,0.0,Friendly,Cairo,Egypt,False,,,1518.831903133782,1471.0181973800459
1950-05-28,Ghana,Nigeria,1.0,0.0,Friendly,Accra,Gold Coast,False,,,1500.0,1519.2019499940866
1950-06-14,Zimbabwe,Australia,0.0,5.0,Friendly,Salisbury,Southern Rhodesia,False,,,1499.1510319772585,1460.1227303401631
1950-06-17,Zimbabwe,Australia,1.0,4.0,Friendly,Bulawayo,Southern Rhodesia,False,,,1478.4498003623034,1480.8239619551182
1950-06-24,South Africa,Australia,3.0,2.0,Friendly,Durban,South Africa,False,,,1608.1255176339894,1499.9312749953747
1950-07-01,South Africa,Australia,2.0,1.0,Friendly,Johannesburg,South Africa,False,,,1615.0779834376976,1492.9788091916662
1950-07-08,South Africa,Australia,1.0,2.0,Friendly,Port Elizabeth,South Africa,False,,,1621.6121246648818,1486.444667964482
1950-07-16,Zambia,Zimbabwe,3.0,2.0,Friendly,Kitwe,Northern Rhodesia,False,,,1528.8378815506774,1459.342487322047
1950-07-23,South Africa,Australia,0.0,2.0,Friendly,Cape Town,South Africa,False,,,1597.7699483929034,1510.2868442364604
1950-10-10,Tanzania,Zanzibar,4.0,0.0,Friendly,Nairobi,Kenya,True,,,1479.1722263042686,1488.0012733001777
1950-10-11,Kenya,Uganda,3.0,1.0,Friendly,Nairobi,Kenya,False,,,1435.6291266377384,1597.1973737578153
1950-10-14,Kenya,Tanzania,1.0,1.0,Friendly,Nairobi,Kenya,False,,,1453.259762781593,1490.3239864065495
1950-10-16,Kenya,Tanzania,1.0,2.0,Friendly,Nairobi,Kenya,False,,,1450.571941326539,1493.0118078616035
1951-02-24,Zimbabwe,Zambia,2.0,1.0,Friendly,Salisbury,Southern Rhodesia,False,,,1451.1300761494979,1537.0502927232264
1951-09-25,Kenya,Uganda,2.0,1.0,Friendly,Dar es Salaam,Tanganyika,True,,,1433.109359649784,1579.5667376139606
1951-09-26,Tanzania,Zanzibar,1.0,0.0,Friendly,Dar es Salaam,Tanganyika,False,,,1510.4743895383585,1476.8495131978968
1951-09-29,Tanzania,Kenya,3.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,,,1519.9739121914529,1450.1032168221857
1951-10-20,Nigeria,Ghana,5.0,0.0,Friendly,Lagos,Nigeria,False,,,1507.628728081077,1511.5732219130095
1951-11-25,Greece,Egypt,1.0,0.0,Friendly,Athens,Greece,False,,,1462.0407743998287,1527.809326113999
1952-08-10,Netherlands,Egypt,1.0,1.0,Friendly,Amsterdam,Netherlands,False,,,1491.487709198259,1514.2824528855888
1952-09-06,Zambia,Zimbabwe,1.0,4.0,Friendly,Kitwe,Northern Rhodesia,False,,,1522.6578332929846,1465.5225355797397
1952-09-11,Zambia,Zimbabwe,3.0,2.0,Friendly,Kitwe,Northern Rhodesia,False,,,1501.301364454872,1486.8790044178522
1952-09-23,Uganda,Tanzania,4.0,0.0,Friendly,Kampala,Uganda,False,,,1562.572880441559,1528.173444374671
1952-09-26,Tanzania,Zanzibar,1.0,3.0,Friendly,Kampala,Uganda,True,,,1518.70284180222,1467.3499905448025
1952-09-27,Uganda,Kenya,6.0,3.0,Friendly,Kampala,Uganda,False,,,1572.0434830140098,1441.9036846389677
1952-11-02,Yugoslavia,Egypt,5.0,0.0,Friendly,Belgrade,Yugoslavia,False,,,1488.768711491708,1517.5618701349447
1953-01-16,Egypt,Yugoslavia,1.0,3.0,Friendly,Cairo,Egypt,False,,,1505.5937837581184,1500.7367978685343
1953-09-19,Uganda,Burundi,9.0,1.0,Friendly,Kampala,Uganda,False,,,1578.344151163131,1500.0
1953-09-24,DR Congo,Cameroon,2.0,3.0,Friendly,Léopoldville,Belgian Congo,False,,,1472.011086472064,1500.0
1953-09-29,Zanzibar,Uganda,1.0,5.0,Friendly,Zanzibar City,Zanzibar,False,,,1488.5002064290968,1586.2562817713674
1953-09-30,Kenya,Tanzania,7.0,1.0,Friendly,Zanzibar City,Zanzibar,True,,,1435.6030164898464,1497.5526259179258
1953-10-03,Kenya,Uganda,6.0,2.0,Friendly,Zanzibar City,Zanzibar,True,,,1448.9667855858063,1601.3531584393768
1953-10-11,Ghana,Nigeria,1.0,0.0,Friendly,Accra,Gold Coast,False,,,1500.6177442293226,1518.584205764764
1953-10-14,Zambia,Zimbabwe,1.0,0.0,Friendly,Kitwe,Northern Rhodesia,False,,,1511.5325308183583,1476.647838054366
1953-11-13,Egypt,Italy,1.0,2.0,FIFA World Cup qualification,Cairo,Egypt,False,,,1486.1993622950627,1521.141918457737
1953-11-22,Portugal,South Africa,3.0,1.0,Friendly,Oeiras,Portugal,False,,,1489.1892198289897,1575.379447217388
1954-01-24,Italy,Egypt,5.0,1.0,FIFA World Cup qualification,Milan,Italy,False,,,1538.918300534085,1468.4229802187147
1954-02-12,Egypt,Hungary,0.0,3.0,Friendly,Cairo,Egypt,False,,,1460.2448549637677,1515.544172738934
1954-05-01,South Africa,Israel,2.0,1.0,Friendly,Johannesburg,South Africa,False,,,1560.9753492426514,1471.473727862036
1954-05-03,Zambia,Israel,0.0,0.0,Friendly,Kitwe,Northern Rhodesia,False,,,1520.9850393330587,1463.9300312536793
1954-05-05,Zimbabwe,Israel,2.0,1.0,Friendly,Salisbury,Southern Rhodesia,False,,,1467.1953295396656,1470.2836559116963
1954-05-09,Zimbabwe,Israel,1.0,2.0,Friendly,Bulawayo,Southern Rhodesia,False,,,1478.1165537028098,1459.3624317485521
1954-05-24,Zimbabwe,Zambia,1.0,0.0,Friendly,Salisbury,Southern Rhodesia,False,,,1458.1802779325587,1514.6314146750417
1954-08-18,Zimbabwe,Zambia,2.0,4.0,Friendly,Salisbury,Southern Rhodesia,False,,,1471.3099072841583,1501.5017853234422
1954-10-06,Tanzania,Uganda,3.0,5.0,Friendly,Nairobi,Kenya,True,,,1484.1888568219658,1584.1084421282483
1954-10-09,Kenya,Uganda,2.0,2.0,Friendly,Nairobi,Kenya,False,,,1466.2115018969348,1599.1119139095927
1954-10-10,Kenya,Uganda,1.0,4.0,Friendly,Nairobi,Kenya,False,,,1467.6276963201508,1597.6957194863767
1954-10-30,Nigeria,Ghana,3.0,0.0,Friendly,Lagos,Nigeria,False,,,1507.061499080491,1512.1404509135955
1954-11-07,Greece,Egypt,1.0,1.0,Friendly,Athens,Greece,False,,,1475.567647628239,1443.3255498690914
1955-01-07,Egypt,Bulgaria,1.0,0.0,Friendly,Cairo,Egypt,False,,,1448.7742802563907,1500.0
1955-05-22,Bulgaria,Egypt,2.0,1.0,Friendly,Sofia,Bulgaria,False,,,1487.0920300269108,1461.68225022948
1955-05-28,Ghana,Nigeria,1.0,0.0,Friendly,Accra,Gold Coast,False,,,1501.1395157607274,1518.0624342333592
1955-09-03,Australia,South Africa,0.0,3.0,Friendly,Brisbane,Australia,False,,,1532.677345411976,1568.519045851008
1955-09-10,Australia,South Africa,0.0,2.0,Friendly,Melbourne,Australia,False,,,1514.9384704868964,1586.2579207760875
1955-09-17,Australia,South Africa,0.0,8.0,Friendly,Adelaide,Australia,False,,,1498.703036584865,1602.493354678119
1955-09-24,Australia,South Africa,0.0,6.0,Friendly,Sydney,Australia,False,,,1483.8666712796007,1617.3297199833833
1955-10-01,Australia,South Africa,1.0,4.0,Friendly,Newcastle,Australia,False,,,1470.306936455025,1630.889454807959
1955-10-11,Kenya,Uganda,0.0,1.0,Friendly,Dar es Salaam,Tanganyika,True,,,1453.9226060400124,1611.400809766515
1955-10-15,Tanzania,Uganda,1.0,5.0,Friendly,Dar es Salaam,Tanganyika,False,,,1469.1853850406214,1623.941670078012
1955-10-30,Ghana,Nigeria,7.0,0.0,Friendly,Accra,Gold Coast,False,,,1512.6196200430154,1506.5823299510712
1955-12-23,Egypt,Portugal,0.0,4.0,Friendly,Cairo,Egypt,False,,,1451.8731188185832,1503.5933178037262
1956-01-02,DR Congo,Cameroon,2.0,4.0,Friendly,Léopoldville,Belgian Congo,False,,,1453.9458850192766,1518.0652014527875
1956-10-06,Nigeria,Togo,1.0,1.0,Friendly,Lagos,Nigeria,False,,,1496.0232892202384,1500.0
1956-10-27,Nigeria,Ghana,3.0,0.0,Friendly,Lagos,Nigeria,False,,,1491.9800567298341,1523.1786607738482
1956-11-16,Ethiopia,Sudan,2.0,1.0,Friendly,Addis Ababa,Ethiopia,False,,,1500.0,1500.0
1956-11-27,Tanzania,Kenya,0.0,9.0,Friendly,Kampala,Uganda,True,,,1456.530023797418,1441.3817457285154
1956-11-28,Uganda,Zanzibar,5.0,2.0,Friendly,Kampala,Uganda,False,,,1636.5970313212156,1473.4033297610874
1956-11-30,Tanzania,Zanzibar,2.0,3.0,Friendly,Kampala,Uganda,True,,,1436.7330362194814,1467.997647390606
1956-12-01,Uganda,Kenya,3.0,2.0,Friendly,Kampala,Uganda,False,,,1642.002713691697,1461.178733306452
1957-02-10,Sudan,Egypt,1.0,2.0,African Cup of Nations,Khartoum,Sudan,False,,,1489.2019499940866,1434.8020260601188
1957-02-16,Egypt,Ethiopia,4.0,0.0,African Cup of Nations,Khartoum,Sudan,True,,,1456.0612841841962,1510.7980500059134
1957-02-17,Sudan,Egypt,3.0,4.0,Friendly,Khartoum,Sudan,False,,,1467.9426918700092,1469.1180943740526
1957-03-08,Sudan,Syria,1.0,0.0,FIFA World Cup qualification,Khartoum,Sudan,False,,,1448.7875500652333,1500.0
1957-05-24,Syria,Sudan,1.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,,,1487.092591783777,1461.6949582814564
1957-06-02,Tunisia,Libya,4.0,2.0,Friendly,Tunis,Tunisia,False,,,1500.0,1500.0
1957-07-21,China PR,Sudan,4.0,1.0,Friendly,Beijing,China PR,False,,,1500.0,1466.8853652670732
1957-08-28,Malawi,Zambia,0.0,5.0,Friendly,Blantyre,Nyasaland,False,,,1500.0,1519.4757316871453
1957-09-03,Tanzania,Uganda,2.0,4.0,Friendly,Zanzibar City,Zanzibar,True,,,1418.8036100724644,1646.9731386861745
1957-09-05,Zanzibar,Tanzania,3.0,3.0,Friendly,Zanzibar City,Zanzibar,False,,,1485.927073537623,1409.0990682108106
1957-09-07,Kenya,Uganda,1.0,2.0,Friendly,Zanzibar City,Zanzibar,True,,,1456.2083083119744,1656.6776805478282
1957-10-27,Ghana,Nigeria,3.0,3.0,Friendly,Accra,Ghana,False,,,1511.110827885691,1504.0478896179914
1957-12-13,Egypt,Czechoslovakia,1.0,2.0,Friendly,Cairo,Egypt,False,,,1488.2732361788285,1500.0
1958-04-03,Morocco,Libya,3.0,1.0,Friendly,Casablanca,Morocco,False,,,1500.0,1489.2019499940866
1958-04-22,Zimbabwe,Zambia,0.0,2.0,Friendly,Salisbury,Southern Rhodesia,False,,,1453.3359609204551,1537.8913045477984
1958-05-09,Tunisia,Libya,4.0,1.0,Friendly,Tunis,Tunisia,False,,,1510.7980500059134,1478.8296622305388
1958-09-09,Zimbabwe,Zambia,4.0,2.0,Friendly,Salisbury,Southern Rhodesia,False,,,1437.6696003771167,1553.5576650911369
1958-10-04,Uganda,Zanzibar,1.0,1.0,Friendly,Nairobi,Kenya,True,,,1667.457063407983,1478.8901508831086
1958-10-05,Kenya,Tanzania,3.0,1.0,Friendly,Nairobi,Kenya,False,,,1445.4289254518196,1416.135990865325
1958-10-07,Uganda,Tanzania,2.0,0.0,Friendly,Nairobi,Kenya,True,,,1657.245395810974,1406.473857033179
1958-10-10,Tanzania,Zanzibar,3.0,2.0,Friendly,Nairobi,Kenya,True,,,1402.95781510934,1489.1018184801176
1958-10-11,Kenya,Uganda,2.0,0.0,Friendly,Nairobi,Kenya,False,,,1455.0910592839657,1660.7614377348132
1958-10-25,Nigeria,Ghana,3.0,2.0,Friendly,Lagos,Nigeria,False,,,1508.5292129007357,1506.6295046029466
1958-11-12,Netherlands,South Africa,9.0,3.0,Friendly,Eindhoven,Netherlands,False,,,1488.208291948903,1643.3000874982665
1958-12-28,Egypt,Germany,2.0,1.0,Friendly,Cairo,United Arab Republic,True,,,1469.5421145831758,1500.0
1959-03-08,Tunisia,Malta,0.0,0.0,Friendly,Tunis,Tunisia,False,,,1520.359580312798,1500.0
1959-05-22,Egypt,Ethiopia,4.0,0.0,African Cup of Nations,Cairo,United Arab Republic,True,,,1481.5792029198817,1497.741239816057
1959-05-25,Ethiopia,Sudan,0.0,1.0,African Cup of Nations,Cairo,United Arab Republic,True,,,1486.2921605529882,1457.3667656306245
1959-05-29,Egypt,Sudan,2.0,1.0,African Cup of Nations,Cairo,United Arab Republic,True,,,1493.0282821829505,1477.6907680570707
1959-10-03,Tanzania,Zanzibar,2.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,,,1417.3599205929327,1474.6997129965248
1959-10-04,Kenya,Uganda,0.0,0.0,Friendly,Dar es Salaam,Tanganyika,True,,,1474.5175617011173,1641.3349353176616
1959-10-06,Tanzania,Uganda,2.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,,,1415.5273317431931,1638.485243410263
1959-10-09,Zanzibar,Uganda,1.0,0.0,Friendly,Dar es Salaam,Tanganyika,True,,,1476.5323018462643,1633.3877801786114
1959-10-10,Tanzania,Kenya,0.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,,,1420.6247949748447,1477.367253608516
1959-11-08,Benin,Nigeria,0.0,1.0,Friendly,Cotonou,Dahomey,False,,,1500.0,1519.2517983522403
1959-11-21,Ghana,Nigeria,5.0,2.0,Friendly,Accra,Ghana,False,,,1495.906919151442,1537.676536565807
1959-11-28,Nigeria,Benin,10.0,1.0,Friendly,Lagos,Nigeria,False,,,1525.1672663500435,1481.5752617864332
1960-01-01,Morocco,Yugoslavia,0.0,5.0,Friendly,Casablanca,Morocco,False,,,1510.3722877635478,1520.13121933159
1960-01-03,Tunisia,Yugoslavia,1.0,5.0,Friendly,Tunis,Tunisia,False,,,1515.361592027231,1538.9419295398943
1960-01-08,Egypt,Yugoslavia,0.0,1.0,Friendly,Cairo,United Arab Republic,True,,,1503.2239614616494,1557.1890352193677
1960-04-14,Ivory Coast,Benin,3.0,2.0,African Friendship Games,Tananarive,Madagascar,True,,,1500.0,1472.4442137431347
1960-04-14,Burkina Faso,Gabon,5.0,4.0,African Friendship Games,Tananarive,Madagascar,True,,,1500.0,1500.0
1960-04-14,Cameroon,Djibouti,9.0,2.0,African Friendship Games,Tananarive,Madagascar,True,,,1534.6088112997984,1500.0
1960-04-14,Mali,Central African Republic,4.0,3.0,African Friendship Games,Tananarive,Madagascar,True,,,1500.0,1500.0
1960-04-15,Madagascar,Burkina Faso,6.0,1.0,African Friendship Games,Tananarive,Madagascar,False,,,1500.0,1510.7980500059134
1960-04-15,Cameroon,Mali,3.0,2.0,African Friendship Games,Tananarive,Madagascar,True,,,1544.0716044834337,1510.7980500059134
1960-04-15,Congo,Ivory Coast,3.0,2.0,African Friendship Games,Tananarive,Madagascar,True,,,1500.0,1509.7277513147078
1960-04-17,Cameroon,Congo,5.0,4.0,African Friendship Games,Tananarive,Madagascar,True,,,1553.5842602075913,1511.1880305418854
1960-04-24,Togo,Nigeria,1.0,1.0,Friendly,Lomé,Togo,False,,,1504.0432324904043,1534.298314393342
1960-04-26,Cameroon,Nigeria,0.0,0.0,Friendly,Lomé,Togo,True,,,1562.7590895503783,1537.2696391939946
1960-04-29,Egypt,Brazil,0.0,5.0,Friendly,Cairo,United Arab Republic,True,,,1486.2480236285955,1500.0
1960-05-01,Egypt,Brazil,1.0,3.0,Friendly,Alexandria,United Arab Republic,True,,,1467.5990458259257,1518.6489778026698
1960-05-06,Egypt,Brazil,0.0,3.0,Friendly,Cairo,United Arab Republic,True,,,1450.4995745814383,1535.7484490471572
1960-06-01,Mali,Nigeria,3.0,2.0,Friendly,Bamako,Mali,False,,,1501.2853942817558,1542.4635352778025
1960-06-05,Tunisia,Iraq,2.0,1.0,Friendly,Tunis,Tunisia,False,,,1497.1144863477575,1500.0
1960-07-03,Ghana,Egypt,2.0,2.0,Friendly,Accra,Ghana,False,,,1508.4161893672056,1434.863099691104
1960-07-10,Mali,Sierra Leone,1.0,0.0,Friendly,Bamako,Mali,False,,,1513.7698395344046,1480.7980500059134
1960-08-06,Yugoslavia,Tunisia,7.0,0.0,Friendly,Belgrade,Yugoslavia,False,,,1574.1649730524216,1508.0276030945051
1960-08-21,India,Tunisia,2.0,2.0,Friendly,Rome,Italy,True,,,1500.0,1499.699397371784
1960-08-28,Ghana,Nigeria,4.0,1.0,FIFA World Cup qualification,Accra,Ghana,False,,,1501.4900255087646,1529.9790900251537
1960-09-10,Nigeria,Ghana,2.0,2.0,FIFA World Cup qualification,Lagos,Nigeria,False,,,1518.0235938321784,1513.4455217017398
1960-10-02,Ghana,Mali,5.0,1.0,Friendly,Ibadan,Nigeria,True,,,1517.8289323962745,1523.2937835596472
1960-10-02,Nigeria,Guinea-Bissau,4.0,1.0,Friendly,Lagos,Nigeria,False,,,1513.6401831376438,1500.0
1960-10-05,Nigeria,Mali,2.0,3.0,Friendly,Lagos,Nigeria,False,,,1523.9017272674967,1512.2773674164025
1960-10-08,Uganda,Tanzania,1.0,0.0,Friendly,Kampala,Uganda,False,,,1615.954810769347,1403.7668074430073
1960-10-09,Nigeria,Ghana,0.0,3.0,Friendly,Lagos,Nigeria,False,,,1504.2417596447517,1528.8453485395191
1960-10-11,Uganda,Zanzibar,3.0,0.0,Friendly,Kampala,Uganda,False,,,1620.220949271374,1493.9652712555287
1960-10-12,Kenya,Tanzania,5.0,0.0,Friendly,Kampala,Uganda,True,,,1494.2252411403533,1399.5006689409804
1960-10-14,Tanzania,Zanzibar,4.0,2.0,Friendly,Kampala,Uganda,True,,,1392.1254751354631,1487.552593167856
1960-10-15,Uganda,Kenya,1.0,1.0,Friendly,Kampala,Uganda,False,,,1626.6336273590466,1501.6004349458706
1960-10-29,Nigeria,Ghana,1.0,1.0,Friendly,Lagos,Nigeria,False,,,1486.0367878319428,1547.050320352328
1960-10-30,Morocco,Tunisia,2.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,,,1491.5615775552435,1503.9133040988172
1960-11-13,Tunisia,Morocco,2.0,1.0,FIFA World Cup qualification,Tunis,Tunisia,False,,,1492.6191020082008,1502.85577964586
1960-12-04,Tunisia,German DR,0.0,3.0,Friendly,Tunis,Tunisia,False,,,1503.8276932858678,1500.0
1960-12-08,Malta,Tunisia,1.0,0.0,Friendly,Gżira,Malta,False,,,1504.997988285567,1484.473931161338
1960-12-11,Morocco,German DR,2.0,3.0,Friendly,Casablanca,Morocco,False,,,1491.647188368193,1519.3537621245298
1960-12-23,Iraq,Tunisia,3.0,2.0,Friendly,Baghdad,Iraq,False,,,1489.0868832532524,1474.4782311165227
1961-01-22,Morocco,Tunisia,1.0,1.0,FIFA World Cup qualification,Palermo,Italy,True,,,1473.5703082774633,1464.2542934664168
1961-02-17,Egypt,Hungary,0.0,2.0,Friendly,Cairo,Egypt,False,,,1441.789263549545,1532.4634778336103
1961-03-05,Ghana,Mali,3.0,0.0,Friendly,Accra,Ghana,False,,,1548.7264722377204,1531.9373350391475
1961-04-02,Ghana,Morocco,0.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,,,1558.8659845310865,1469.0005664646337
1961-04-08,Nigeria,Ghana,0.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,,,1484.3606359465505,1551.3978619004693
